trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
12,FLO,2018-04-04,2018-04-24,15,0,-0.6300630063006326,trend_break,3.640257569623141,7.843749759355463,46.894861439809446,-1.9391802556192057,2.1152115211521214,2.6936248289216564,1.0,2018-04-17,13,-0.578413307769535
13,GIII,2018-04-04,2018-04-24,15,0,-7.006697578567746,trend_break,-2.182867410132863,-3.493167311479229,-5.851429308172345,-10.885045778229909,1.2879958784131749,-4.078187822030195,0.0,2018-04-05,1,5.3661837004433695
14,ICFI,2018-04-04,2018-04-24,15,1,21.491579791499596,trend_break,10.942804947669874,38.41012279456899,735.7245007539644,-2.0881670533642938,8.952686447473935,12.172125395265883,1.0,2018-04-24,20,-3.2194389477919483
15,LMAT,2018-04-04,2018-04-20,13,0,-14.688818565400844,trend_break,8.157406630991085,32.15558980135709,1469.0780564870488,-1.4151145782545338,8.175105485232065,11.599781434035558,1.0,2018-04-19,15,-3.4246759488034932
16,NKE,2018-04-04,2018-04-24,15,0,-3.244665302543114,trend_break,1.2059151022772043,1.9457529339111836,6.735078326452301,-5.546773961776119,1.710026308097042,1.3130116813609312,1.0,2018-04-05,1,0.39701462673611077
17,RL,2018-04-04,2018-04-16,9,0,-5.705412599822544,trend_break,3.1792280894681775,5.5750933095245,64.41731291048819,-3.3898305084745726,2.085181898846489,2.896560261686391,1.0,2018-04-10,6,-0.8113783628399016
18,SAIC,2018-04-04,2018-04-24,15,0,-3.1448805665586415,trend_break,4.493491633519984,6.710170860104273,55.16871177529276,-4.770835775407345,3.192894010322896,5.443480919817757,1.0,2018-04-18,14,-2.250586909494861
19,SKY,2018-04-04,2018-04-24,15,1,23.62204724409449,trend_break,2.835559279078308,5.847472618731739,134.8293932737593,-6.8541252864782205,3.07086614173229,10.032650276552722,1.0,2018-04-18,14,-6.961784134820432
20,TPH,2018-04-04,2018-04-24,15,0,-2.3296447291788125,trend_break,1.0040596251622906,1.7565244301464147,6.401927060907778,-7.4455899198167375,1.6889924286546367,1.614748887476162,1.0,2018-04-05,1,0.07424354117847476
21,BKE,2018-04-05,2018-04-25,15,0,9.401709401709414,trend_break,-0.4523512472940973,-0.6012819872720218,-3.7078821828049873,-7.337526205450722,1.9230769230769267,-1.296505692110095,0.0,2018-04-11,6,3.2195826151870217
22,CNC,2018-04-05,2018-04-25,15,1,30.289123451124354,trend_break,1.672459975503219,2.6687519963001085,14.532355022522786,-3.9921582605596218,3.001376778338677,1.8980179013811174,1.0,2018-04-18,13,1.1033588769575597
23,CRC,2018-04-05,2018-04-13,7,0,-6.165099268547543,trend_break,10.882529368640673,28.747545280015885,2707578.682135354,-6.165099268547544,16.184639498432595,25.93834736691879,1.0,2018-04-13,8,-9.753707868486195
24,CROX,2018-04-05,2018-04-11,5,0,-12.528868360277134,trend_break,-3.091652424427146,-3.5898465217920434,-17.555729517456815,-4.272517321016165,0.0,-1.8815002545391872,0.0,2018-04-05,0,1.8815002545391872
25,DK,2018-04-05,2018-04-25,15,0,14.731934731934734,trend_break,7.082681496876094,13.548245586141284,435.46807411609524,-4.265828468792087,10.65268065268066,13.001664044079572,1.0,2018-04-24,19,-2.348983391398912
26,GTLS,2018-04-05,2018-04-18,10,0,-6.516817593790429,trend_break,0.4853322602279296,0.6613854063074427,2.4694465535758026,-4.6410090556274275,0.0,0.29770827378004466,1.0,2018-04-05,0,-0.29770827378004466
27,LGIH,2018-04-05,2018-04-25,15,0,-14.614032715965935,trend_break,-2.14456831703211,-2.830389852170564,-8.551016145205425,-6.8676490469109135,0.0,-3.5713348239415423,0.0,2018-04-05,0,3.5713348239415423
28,LNG,2018-04-05,2018-04-25,15,0,-3.291229318626581,trend_break,3.929462987361269,6.1006714500728165,77.56904087098985,-3.7537804661092404,4.269702899839876,5.765521607105765,1.0,2018-04-19,14,-1.4958187072658893
29,LULU,2018-04-05,2018-04-25,15,1,31.478032212117895,trend_break,11.461551256734294,25.486960655804864,492.958870954415,-1.8187794456009665,7.102169387531503,9.909392801908288,1.0,2018-04-25,20,-2.807223414376785
30,NEOG,2018-04-05,2018-04-25,15,0,9.306409130816505,trend_break,1.4954554095803518,1.8816819796846158,10.888510883228749,-2.1294420600858377,2.2827041264266894,0.860650565491178,1.0,2018-04-19,14,1.4220535609355114
31,NOC,2018-04-05,2018-04-19,11,0,-5.1412382301474855,trend_break,1.0956341255005129,1.5477857855415402,6.413772907665984,-3.7163569702524817,0.0,0.6463692078181884,1.0,2018-04-05,0,-0.6463692078181884
32,PANW,2018-04-05,2018-04-25,15,0,2.4136877482432215,trend_break,0.20503987284768413,0.3137223486175073,0.42394763865740764,-4.857928505957823,0.0,0.08381261933520363,1.0,2018-04-05,0,-0.08381261933520363
33,RDNT,2018-04-05,2018-04-20,12,0,-10.309278350515463,trend_break,-1.8879558946018935,-2.570537575500368,-8.057043668569104,-7.575510204081633,1.03092783505154,-3.0512344798058986,0.0,2018-04-17,12,4.082162314857438
34,URBN,2018-04-05,2018-04-25,15,0,13.43709468223087,trend_break,4.284334121541154,7.5073336111752065,75.25141117817039,-3.351814516129026,2.931258106355391,5.310640279965428,1.0,2018-04-18,13,-2.379382173610037
35,VFC,2018-04-05,2018-04-25,15,0,-1.5220074043603642,trend_break,3.6805020701192426,7.184532082202136,55.347894598466134,-1.7551076374605747,1.4945838475250024,2.8286579789920507,1.0,2018-04-17,12,-1.3340741314670483
36,VIRT,2018-04-05,2018-04-25,15,0,-7.745504840940518,trend_break,0.7893966517890093,1.1615087271660822,4.286618495032994,-6.016042780748669,3.457814661134167,0.9473285335354558,1.0,2018-04-20,15,2.5104861275987114
37,VNOM,2018-04-05,2018-04-25,15,0,7.6226415094339615,trend_break,4.951805842678401,7.97713006929599,180.30650841729732,-4.981132075471701,10.377358490566028,9.916399390083606,1.0,2018-04-18,13,0.4609591004824214
38,EXPI,2018-04-06,2018-04-26,15,0,-6.7692307692307745,trend_break,3.6588019659847513,8.304689349620963,122.50539266168593,-9.67741935483871,7.6923076923076925,11.065405183052244,1.0,2018-04-19,13,-3.3730974907445512
39,AA,2018-04-09,2018-04-16,6,0,-0.8494666139865661,trend_break,12.289892660454683,386.17542439148684,193493.8483299133,-0.20340236686390561,8.603259581193221,10.325532241964556,1.0,2018-04-16,7,-1.7222726607713348
40,COLM,2018-04-10,2018-04-30,15,0,5.812368323212292,trend_break,4.049104147589638,7.583979896043884,56.9198108775856,-3.706865016461427,4.734167802701702,4.773170423859701,1.0,2018-04-27,17,-0.039002621157998796
41,CRC,2018-04-10,2018-04-20,9,1,90.66927210552029,trend_break,16.316681554835927,131.0869309495699,950386.020035779,-1.4713394342761978,17.440156326331213,26.53811429212499,1.0,2018-04-18,8,-9.097957965793778
42,DINO,2018-04-10,2018-04-20,9,1,24.70348406226836,trend_break,13.846716998442753,70.48046787827042,3055.7040162611083,-0.6963533076782112,7.931801334321713,7.953205353873745,1.0,2018-04-19,9,-0.021404019552032416
43,ETSY,2018-04-10,2018-04-30,15,0,-3.043478260869566,trend_break,3.188348073698884,5.346773636616123,55.8945890964914,-6.049705689993455,2.2742474916388087,6.25952994374049,1.0,2018-04-12,2,-3.985282452101681
44,FCN,2018-04-10,2018-04-24,11,1,46.09467455621299,trend_break,3.618686376432641,9.498453404389553,58.45739532902374,-1.1552816901408556,0.8284023668638923,1.56728583287937,1.0,2018-04-18,8,-0.7388834660154776
45,FIVE,2018-04-10,2018-04-30,15,0,-4.696990147118375,trend_break,-1.152583148059632,-1.6486846495193817,-4.5582692407245995,-8.211594014313572,3.725199082197314,-1.9085174291187466,0.0,2018-04-17,7,5.633716511316061
46,FLO,2018-04-10,2018-04-30,15,0,-2.2646536412078064,trend_break,1.023896138383716,1.6072585953695748,6.186766706841528,-1.9391802556192166,0.7548845470692743,0.46671938924831924,1.0,2018-04-17,7,0.2881651578209551
47,HP,2018-04-10,2018-04-30,15,0,-4.381554374371494,trend_break,2.873564052402607,5.754733060914891,23.156741412571265,-5.597214673913033,5.731935066800737,3.4750133587343046,1.0,2018-04-18,8,2.2569217080664328
48,KFY,2018-04-10,2018-04-30,15,1,19.613363363363355,trend_break,3.2453062700249142,5.2492857355529425,34.31180074189605,-3.2665459155949983,3.6223723723723698,3.137805554198367,1.0,2018-04-19,9,0.4845668181740028
49,LEA,2018-04-10,2018-04-30,15,0,-3.389743589743597,trend_break,-4.266966472544412,-4.884736012184009,-10.426401343043784,-5.51242917847025,1.3743589743589768,-3.452975854279721,0.0,2018-04-17,7,4.827334828638698
50,NTAP,2018-04-10,2018-04-30,15,1,24.613987284287,trend_break,3.41731988561609,7.70671386608565,24.322823512951807,-4.366038820992073,5.283075991522847,3.018562832516327,1.0,2018-04-17,7,2.26451315900652
51,OLLI,2018-04-10,2018-04-30,15,0,12.892828364222403,trend_break,2.106889742511358,3.6121021268608007,18.74601764008398,-4.245283018867926,2.497985495568099,2.435188573802443,1.0,2018-04-18,8,0.06279692176565588
52,,2018-04-10,2018-04-30,15,1,113.75387797311274,trend_break,4.416581511001516,8.81640089831898,80.95196248569623,-2.6595744680851063,4.214064115822127,4.83236404566922,1.0,2018-04-26,16,-0.618299929847093
53,VRSK,2018-04-10,2018-04-26,13,0,-6.07682915375223,trend_break,0.48620199710728396,0.826962095955904,3.751105980820448,-1.3488656357070172,1.4276321968629682,0.17595356450778127,1.0,2018-04-18,8,1.251678632355187
54,INVA,2018-04-11,2018-04-13,3,0,-7.847663012117702,trend_break,-4.211393138305329,-5.33028199255628,-11.943780113626797,-8.335076748152355,1.5002885170225055,-4.348264562041277,0.0,2018-04-12,1,5.848553079063782
55,MODG,2018-04-11,2018-04-16,4,0,9.337170028818441,trend_break,13.211621214685412,141.16193444706786,5240.27485013032,-0.17240804597701678,0.5909452507204571,2.559375924075939,1.0,2018-04-16,5,-1.968430673355482
56,MTDR,2018-04-11,2018-05-01,15,0,0.648088139987036,trend_break,6.944720306143441,14.094060160631093,218.44479871649614,-3.7663107947805314,9.267660401814656,9.562168923513454,1.0,2018-04-23,12,-0.2945085216987984
57,NOV,2018-04-11,2018-05-01,15,0,-3.6774029926452014,trend_break,0.7059060124314932,0.8964967630213315,3.093936011971986,-8.137829912023467,3.7788485924423187,0.927145333657936,1.0,2018-04-13,2,2.851703258784383
58,QDEL,2018-04-11,2018-05-01,15,1,19.780018331805696,trend_break,8.680732510188717,22.93451136706583,167.6942078824511,-3.296315882249247,4.9911457378551844,8.014828290456007,1.0,2018-05-01,20,-3.023682552600823
59,VICR,2018-04-11,2018-04-20,8,1,82.29508196721312,trend_break,4.9410464948143575,23.17799684722752,377.2604039383502,-3.472829581993559,1.9672131147540948,5.971590247208624,1.0,2018-04-13,2,-4.004377132454529
60,VRNS,2018-04-11,2018-05-01,15,0,13.005109150023209,trend_break,5.482184912154631,10.079991336292272,109.4475869176628,-4.543429844097995,4.27310729215047,7.621080842234697,1.0,2018-04-17,6,-3.3479735500842276
61,VST,2018-04-11,2018-05-01,15,0,8.663251047973915,trend_break,9.99865518740243,23.663876692494078,217.42343593914853,-2.1029082774049477,6.427573358174207,7.314567785156013,1.0,2018-04-30,19,-0.886994426981806
62,WWW,2018-04-11,2018-04-17,5,0,-2.886465683130207,trend_break,-1.7576804693177386,-2.4075195019530167,-15.764948279183816,-2.9506093649775513,0.0,-0.8535846727789249,0.0,2018-04-11,0,0.8535846727789249
63,CTS,2018-04-12,2018-05-02,15,1,18.9419795221843,trend_break,4.668110784941547,11.24714228412792,77.34516301465969,-2.8571428571428528,5.014334470989766,4.909425045943826,1.0,2018-05-02,20,0.10490942504593992
64,FCFS,2018-04-12,2018-04-20,7,0,5.322294500295683,trend_break,-7.407926574527233,-7.580478273710897,-25.539404445103767,-2.876641040804246,0.0,-2.512460801230845,0.0,2018-04-12,0,2.512460801230845
65,SPXC,2018-04-12,2018-05-02,15,0,-3.944954128440375,trend_break,-0.9367474054376032,-1.127662333750141,-4.9401659964488305,-4.87583282858874,0.9785932721712499,-1.1261634405198493,0.0,2018-04-18,6,2.104756712691099
66,TNET,2018-04-12,2018-05-02,15,0,6.5386922615476974,trend_break,5.66136026187921,9.520894496753863,129.7903790204282,-3.339332133573271,5.538892221555692,7.122162670867984,1.0,2018-05-01,19,-1.583270449312292
67,TVTX,2018-04-12,2018-04-26,11,0,-12.467819051121737,trend_break,4.523146392816411,9.419531912711637,137.2894518679798,-2.8298419698640234,0.07355645457889365,4.89638021552917,1.0,2018-04-17,5,-4.822823760950277
68,FFIV,2018-04-13,2018-05-03,15,0,9.667225590094162,trend_break,13.954306188844441,57.4296442603559,723.9874155397415,-1.0777084515031028,8.442976912163022,9.350147313954112,1.0,2018-05-03,20,-0.90717040179109
69,IIPR,2018-04-13,2018-05-03,15,0,-1.030042918454934,trend_break,2.2515047995744792,4.404850902343556,25.30556175093601,-9.84263233190272,0.0,5.271701982228315,1.0,2018-04-13,0,-5.271701982228315
70,CHRW,2018-04-16,2018-04-20,5,0,-5.388240114730593,trend_break,-18.087643737492268,-14.215043909529092,-22.616411541759742,-4.132022126613404,0.0,-3.665299152161588,0.0,2018-04-16,0,3.665299152161588
71,IOSP,2018-04-16,2018-05-04,15,0,7.766323024054992,trend_break,2.17916890122125,3.567404618360534,17.338605583405407,-4.002668445630426,3.024054982817887,2.1897820489369955,1.0,2018-04-24,8,0.8342729338808916
72,MPC,2018-04-16,2018-04-27,10,0,-2.6573787409700755,trend_break,10.001282794026645,25.931907984520464,938.5783354206648,-1.9069456167852525,6.978844169246663,8.385306344762194,1.0,2018-04-26,10,-1.4064621755155304
73,NOVT,2018-04-16,2018-05-04,15,0,7.204116638078907,trend_break,2.178102305262577,4.979301895348995,14.389459435689123,-7.942811755361398,7.975986277873092,3.181787803855586,1.0,2018-04-18,2,4.794198474017506
74,NSP,2018-04-16,2018-05-01,12,1,30.108991825613067,trend_break,7.81597842592818,14.700936782199939,729.9957165351651,-4.300385109114265,12.149318801089922,12.113653217947721,1.0,2018-05-01,15,0.03566558314220103
75,ROL,2018-04-16,2018-04-23,6,0,-3.760683760683756,trend_break,-0.25107437072364713,-0.4566957467647438,-2.7388499692092663,-4.1826522101751475,2.4786324786325,-0.19980019980019278,0.0,2018-04-17,1,2.6784326784326926
76,TYL,2018-04-16,2018-05-04,15,0,2.5856555504796694,trend_break,3.236105086577815,5.103099637756436,23.438645707029803,-3.7714285714285785,3.928734582000901,2.6371128871128895,1.0,2018-04-23,7,1.2916216948880117
77,USPH,2018-04-16,2018-05-04,15,1,26.480446927374306,trend_break,3.142405925601563,5.093573372103609,24.878173890530988,-4.912836767036448,5.754189944134088,3.3359783074068763,1.0,2018-04-24,8,2.4182116367272113
78,VLO,2018-04-16,2018-05-04,15,0,5.431794482889377,trend_break,11.066655406583388,27.781187357371675,682.3759727348494,-1.5779092702169644,7.469902360413311,10.662474626879085,1.0,2018-05-03,17,-3.192572266465774
79,WING,2018-04-16,2018-04-27,10,0,-1.389704443139559,trend_break,1.3940561294024314,3.3754010954758256,13.818525770355349,-3.666146645865831,0.3718927383049465,1.129233397211283,1.0,2018-04-18,2,-0.7573406589063364
80,BR,2018-04-17,2018-04-23,5,0,0.9721726721369864,trend_break,-1.7751170920178354,-3.291289872951111,-14.383229164682511,-2.1582322511594842,0.0,-0.5078534719932759,0.0,2018-04-17,0,0.5078534719932759
81,BURL,2018-04-17,2018-04-20,4,0,14.466130884041329,trend_break,-21.684110473075883,-15.18853829511595,-22.039718513532765,-4.472775545350186,0.0,-4.554509649959637,0.0,2018-04-17,0,4.554509649959637
82,BWXT,2018-04-17,2018-04-27,9,0,-3.7635183850036045,trend_break,-0.469663739956732,-0.624355169993491,-3.0346028002493672,-3.8036509726529313,2.29271809661139,-0.30196477988227344,0.0,2018-04-20,3,2.594682876493663
83,CW,2018-04-17,2018-04-24,6,0,-4.540278963848579,trend_break,-6.833841007176174,-7.249545072809826,-19.283288999429054,-4.713149373504148,1.095929405066887,-3.86089099298255,0.0,2018-04-19,2,4.956820398049437
84,EXPO,2018-04-17,2018-05-07,15,1,17.146282973621098,trend_break,12.460892249979477,47.436851432331046,580.2190716647553,-0.5753739930955156,5.889208633093531,6.21644187740987,1.0,2018-05-07,20,-0.3272332443163384
85,HI,2018-04-17,2018-04-26,8,0,-9.25925925925926,trend_break,-4.534305757524977,-5.413758922185561,-17.581451956248493,-3.2763076923076686,0.30864197530863335,-1.8631368631368421,0.0,2018-04-18,1,2.1717788384454755
86,HUM,2018-04-17,2018-05-02,12,0,-2.9093118228762376,trend_break,-3.870322713680969,-4.418315437009028,-14.572406601314723,-3.659963124371434,0.6783894157750797,-2.474612825180102,0.0,2018-04-18,1,3.153002240955182
87,IBKR,2018-04-17,2018-05-07,15,0,-2.1505376344086136,trend_break,3.692624085600242,5.814780400289486,58.31385323106115,-3.333333333333335,3.122580645161268,4.537034160602088,1.0,2018-05-07,20,-1.4144535154408202
88,INTU,2018-04-17,2018-05-07,15,0,11.977900552486192,trend_break,5.390689587738148,15.130764681458572,162.74016900620683,-2.6601909597659774,4.668508287292798,7.118089995616737,1.0,2018-05-04,17,-2.4495817083239393
89,KALU,2018-04-17,2018-04-20,4,0,-5.217229855180101,trend_break,-9.873155102004581,-9.801848841597561,-40.430316937968584,-2.0753713330857635,0.0,-1.9821123904464912,0.0,2018-04-17,0,1.9821123904464912
90,LIN,2018-04-17,2018-04-20,4,0,-1.077975729408719,trend_break,-3.3990983522254963,-5.713429983504841,-21.615915431394928,-2.834159566227717,0.0,-1.03393151764325,0.0,2018-04-17,0,1.03393151764325
91,NFLX,2018-04-17,2018-04-23,5,0,8.360606962213634,trend_break,-7.818092927728278,-9.094704339121739,-17.591967134323877,-5.2718536149955515,0.0,-3.5295005267707715,0.0,2018-04-17,0,3.5295005267707715
92,NGVT,2018-04-17,2018-05-07,15,0,-5.206662553979024,trend_break,-0.8778128562574093,-1.1825650362091271,-4.767249011748909,-6.24771201952411,1.1104256631708829,-1.442642040400442,0.0,2018-04-20,3,2.553067703571325
93,NRG,2018-04-17,2018-05-07,15,0,2.272000000000003,trend_break,7.150684183747476,23.039045727612727,400.3622897274102,-3.2688035544271696,9.202687999999997,11.483807232662693,1.0,2018-05-07,20,-2.2811192326626966
94,PAYC,2018-04-17,2018-04-27,9,0,-10.040506765491688,trend_break,0.48526158056902724,0.7488124342975725,2.044513960064908,-6.010882502975687,1.3703352581228905,0.2862110441356162,1.0,2018-04-18,1,1.0841242139872742
95,PLNT,2018-04-17,2018-05-07,15,0,-4.398319743019523,trend_break,4.865232308625718,9.043274139856374,70.81455705059008,-2.2021042329336793,2.3191252779836913,3.9376452693035753,1.0,2018-05-07,20,-1.618519991319884
96,PSTG,2018-04-17,2018-05-07,15,0,-2.023121387283245,trend_break,6.745026340217967,19.450299173068203,584.7793143590931,-4.62264150943396,8.658092485549137,14.681349185166,1.0,2018-05-07,20,-6.023256699616864
97,QLYS,2018-04-17,2018-04-23,5,0,-9.444779722389848,trend_break,3.6999015056790663,8.944549835103274,133.63973508562663,-3.826287744227347,1.9312009656004923,2.511133844046035,1.0,2018-04-18,1,-0.5799328784455426
98,TMO,2018-04-17,2018-04-27,9,0,-1.7229528479127485,trend_break,-6.275350731793719,-6.930471242555234,-19.013715529003047,-3.1443720675989577,0.5957017825230225,-2.2211631123433655,0.0,2018-04-18,1,2.816864894866388
99,TXT,2018-04-17,2018-05-07,15,0,9.175842509175842,trend_break,4.2673150823705255,13.006992715398358,72.23957437399099,-5.320933069065411,9.426092759426098,6.698523234088098,1.0,2018-04-20,3,2.7275695253379997
100,UNH,2018-04-17,2018-05-07,15,0,10.282959547264712,trend_break,-3.8042048492242513,-4.716936648326342,-16.46743870979138,-2.797901573819636,0.6832949067281552,-2.5059934424357198,0.0,2018-04-27,10,3.189288349163875
101,WLY,2018-04-17,2018-05-07,15,0,-2.7673896783844345,trend_break,-0.03201926903989944,-0.04573388414798476,-0.4066222390985832,-2.985074626865667,0.22438294689604374,-0.050174712843381715,0.0,2018-04-18,1,0.2745576597394255
102,BBY,2018-04-18,2018-05-08,15,0,-5.968169761273209,trend_break,1.2594425385885293,1.8861621440418244,9.093931598577743,-4.11140583554378,2.175066312997348,1.313947797169276,1.0,2018-04-27,9,0.8611185158280723
103,CSX,2018-04-18,2018-05-08,15,0,0.29498525073745685,trend_break,1.9905977656398601,3.2432365374377707,19.492764966353935,-3.4313725490196068,0.29498525073744886,2.1270164199713144,1.0,2018-04-19,1,-1.8320311692338656
104,DGII,2018-04-18,2018-05-08,15,0,-3.0434782608695623,trend_break,6.023062541848035,10.078298554946164,124.12010327707732,-6.69456066945606,6.849565217391309,9.602005137719443,1.0,2018-05-08,20,-2.7524399203281344
105,EME,2018-04-18,2018-04-24,5,0,-0.921942224953903,trend_break,-6.0516352616411675,-7.235707502885915,-33.354272261069625,-1.4385494775660468,0.0,-0.8913135861910633,0.0,2018-04-18,0,0.8913135861910633
106,EOG,2018-04-18,2018-05-08,15,0,1.1785556047851242,trend_break,3.668861443835684,6.9893998218336115,24.331361804954366,-3.6219006516036107,4.714222419140448,2.631032334002648,1.0,2018-04-30,12,2.0831900851378
107,FSLR,2018-04-18,2018-04-26,7,0,-12.980149523072948,trend_break,0.021821185436517378,0.04153679758764865,-0.9218383518244363,-5.155968032998196,0.0,-0.0933466533466526,0.0,2018-04-18,0,0.0933466533466526
108,FSS,2018-04-18,2018-04-20,3,0,-8.441831163376724,trend_break,7.139827333399203,32.070549975189344,3938.6382428289153,-1.1069718605627892,0.0,3.170645144329355,1.0,2018-04-18,0,-3.170645144329355
109,HAL,2018-04-18,2018-05-08,15,0,-3.647533115761193,trend_break,1.158830053084595,1.8782045817370592,8.024416484445796,-2.2114927344781923,1.7277788443079118,0.6735971146706288,1.0,2018-04-30,12,1.054181729637283
110,ISRG,2018-04-18,2018-04-20,3,0,11.769950958537684,trend_break,0.9253040116185139,2.1374554203820724,16.654955331589882,-3.2304248137061284,0.0,0.35446206685875953,1.0,2018-04-18,0,-0.35446206685875953
111,LNG,2018-04-18,2018-05-08,15,0,6.681476418318518,trend_break,5.217709086010055,11.062649320699425,176.11259059803663,-3.514758573622254,6.8650034176349894,8.4445844036193,1.0,2018-05-08,20,-1.579580985984311
112,MORN,2018-04-18,2018-05-08,15,1,27.468230694037153,trend_break,6.134216889205844,16.545977154193277,147.10506938004423,-2.586756535203574,7.321603128054767,6.663474261403335,1.0,2018-04-26,8,0.658128866651432
113,PTC,2018-04-18,2018-05-08,15,0,9.34657730971757,trend_break,4.835499009344662,7.535701181844283,52.17265917628255,-3.3074387947269086,3.7616203925323317,4.2066811917630185,1.0,2018-05-08,20,-0.44506079923068675
114,SCCO,2018-04-18,2018-04-23,4,0,-7.530230853792597,trend_break,-28.94776906308865,-16.586821499411283,-27.634897626207565,-3.522737266397934,0.0,-3.9008306271733275,0.0,2018-04-18,0,3.9008306271733275
115,STLD,2018-04-18,2018-04-27,8,0,-3.3192389006342506,trend_break,-4.081045445081188,-4.861903294493508,-19.90115622956553,-3.7538477801268533,0.0,-2.9678876702559136,0.0,2018-04-18,0,2.9678876702559136
116,TDW,2018-04-18,2018-05-08,15,0,-8.409506398537482,trend_break,2.584813950646147,4.0418906549558296,26.352675197526526,-5.3051911009697585,6.825106642291293,3.659876035566667,1.0,2018-04-27,9,3.165230606724626
117,VRSN,2018-04-18,2018-04-20,3,0,-6.822488945041062,trend_break,-11.609546809439083,-11.687291499615302,-50.93809181439306,-1.5593730259001892,0.0,-1.2913772444564349,0.0,2018-04-18,0,1.2913772444564349
118,XPO,2018-04-18,2018-04-23,4,0,-7.93736501079913,trend_break,-28.371748180306184,-16.503686392790858,-32.664760105028144,-2.9589092872570175,0.0,-3.6541135280067465,0.0,2018-04-18,0,3.6541135280067465
119,AMSC,2018-04-19,2018-05-09,15,0,-2.30414746543778,trend_break,0.03395367758603528,0.04863275729903907,-0.5069415881820394,-9.37019969278033,0.0,-0.19980019980019278,0.0,2018-04-19,0,0.19980019980019278
120,ATEC,2018-04-19,2018-05-09,15,0,-7.297297297297297,trend_break,-0.8634379500521583,-1.2489077004439597,-3.452457204733462,-14.090909090909095,10.000000000000018,-2.701755069443079,0.0,2018-04-25,6,12.701755069443097
121,EXPI,2018-04-19,2018-05-08,14,0,1.571428571428576,trend_break,0.5955346628100308,1.4207356233715762,2.991342717911674,-6.9502857142857115,0.0,0.7271366404493347,1.0,2018-04-19,0,-0.7271366404493347
122,FCX,2018-04-19,2018-04-20,2,0,-17.833418497700574,trend_break,3.305837935264172,8.753813787973138,240.44668373189126,-1.1719979560551852,0.0,0.7368023009315948,1.0,2018-04-19,0,-0.7368023009315948
123,GWW,2018-04-19,2018-04-20,2,0,-7.666399893290652,trend_break,-29.40838795515858,-17.360852695820363,-25.480617258632357,-3.924369747899164,0.0,-5.32112624217887,0.0,2018-04-19,0,5.32112624217887
124,MSA,2018-04-19,2018-04-27,7,0,-4.364770070148092,trend_break,-2.645459148337349,-4.089100623269182,-14.186822527052366,-3.470415321233708,0.0,-1.2917558848718909,0.0,2018-04-19,0,1.2917558848718909
